T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.198,0.003,0.003,0.16,0.003,0.198,0.003,0.147,0.286,0.008,0.008,0.008,0.008,0.008,0.33,0.008,0.218,0.404,0.092,0.128,0.092,0.095,0.096,0.085,0.123,0.079,0.211,0.126,0.133,0.123,0.12,0.11,0.122,0.001,0.082,0.183,0.006,0.006,0.006,0.006,0.006,0.251,0.006,0.389,0.323,0.177,0.168,0.146,0.161,0.003,0.082,0.003,0.086,0.174,0.122,0.117,0.105,0.1,0.105,0.103,0.093,0.085,0.169,0.115,0.156,0.126,0.155,0.104,0.144,0.08,0.002,0.118,0.182,0.219,0.2,0.192,0.003,0.119,0.003,0.003,0.08,0.182,0.219,0.2,0.192,0.003,0.119,0.003,0.003,0.08,Q53EL6,unknown,0.18632504,NucleusToNucleus,Nucleus,Nucleus,0.5756038,0.0
0.154,0.141,0.161,0.011,0.162,0.132,0.011,0.011,0.216,0.139,0.104,0.143,0.122,0.126,0.119,0.061,0.012,0.174,0.131,0.139,0.128,0.017,0.107,0.154,0.13,0.017,0.177,0.134,0.136,0.155,0.012,0.148,0.147,0.093,0.012,0.162,0.075,0.166,0.151,0.008,0.131,0.168,0.008,0.086,0.208,0.151,0.147,0.179,0.116,0.095,0.086,0.084,0.009,0.133,0.013,0.139,0.186,0.114,0.153,0.147,0.013,0.013,0.222,0.136,0.176,0.161,0.016,0.165,0.151,0.016,0.016,0.163,0.149,0.101,0.135,0.008,0.101,0.133,0.124,0.069,0.181,0.149,0.101,0.135,0.008,0.101,0.133,0.124,0.069,0.181,Q9UHY1,unknown,0.25043532,NucleusToSecretory,Nucleus,Secretory,0.5724046,0.0
0.146,0.125,0.126,0.106,0.146,0.106,0.05,0.07,0.126,0.168,0.129,0.159,0.114,0.146,0.097,0.05,0.023,0.113,0.147,0.152,0.143,0.129,0.125,0.033,0.086,0.057,0.13,0.167,0.15,0.137,0.089,0.124,0.098,0.063,0.054,0.118,0.113,0.121,0.126,0.117,0.127,0.135,0.025,0.078,0.159,0.169,0.195,0.159,0.152,0.15,0.127,0.023,0.001,0.023,0.128,0.148,0.133,0.13,0.128,0.151,0.045,0.007,0.13,0.159,0.178,0.146,0.118,0.116,0.103,0.073,0.002,0.105,0.186,0.132,0.137,0.109,0.115,0.09,0.083,0.061,0.087,0.186,0.132,0.137,0.109,0.115,0.09,0.083,0.061,0.087,Q13177,unknown,0.19257006,NucleusToSecretory,Nucleus,Secretory,0.5701576,0.0
0.002,0.25,0.267,0.002,0.242,0.104,0.102,0.002,0.029,0.005,0.005,0.005,0.497,0.005,0.243,0.175,0.005,0.061,0.21,0.24,0.003,0.003,0.337,0.16,0.003,0.003,0.042,0.003,0.003,0.63,0.003,0.003,0.197,0.003,0.101,0.056,0.004,0.344,0.004,0.004,0.274,0.157,0.004,0.117,0.093,0.002,0.002,0.244,0.238,0.293,0.154,0.002,0.037,0.027,0.003,0.274,0.327,0.352,0.003,0.003,0.003,0.003,0.032,0.396,0.006,0.514,0.006,0.006,0.006,0.006,0.006,0.054,0.005,0.005,0.168,0.166,0.224,0.099,0.137,0.122,0.075,0.005,0.005,0.168,0.166,0.224,0.099,0.137,0.122,0.075,P26232,unknown,0.20314191,MitochondriaToSecretory,Mitochondria,Secretory,0.5676366,0.0
0.206,0.182,0.157,0.22,0.204,0.008,0.008,0.008,0.008,0.215,0.155,0.174,0.193,0.214,0.012,0.012,0.012,0.012,0.147,0.169,0.164,0.186,0.142,0.01,0.01,0.164,0.01,0.155,0.152,0.174,0.006,0.127,0.006,0.14,0.235,0.006,0.191,0.222,0.22,0.006,0.158,0.006,0.006,0.184,0.006,0.204,0.164,0.17,0.186,0.233,0.011,0.011,0.011,0.011,0.14,0.164,0.155,0.126,0.185,0.009,0.009,0.203,0.009,0.142,0.158,0.133,0.16,0.175,0.009,0.206,0.009,0.009,0.149,0.133,0.139,0.141,0.136,0.006,0.14,0.149,0.006,0.149,0.133,0.139,0.141,0.136,0.006,0.14,0.149,0.006,O75521,unknown,0.34816393,MitochondriaToSecretory,Mitochondria,Secretory,0.56365556,0.0
0.129,0.132,0.135,0.126,0.133,0.108,0.109,0.003,0.126,0.141,0.116,0.12,0.145,0.121,0.104,0.091,0.051,0.112,0.118,0.162,0.123,0.141,0.156,0.132,0.005,0.005,0.156,0.151,0.134,0.146,0.003,0.158,0.082,0.117,0.084,0.126,0.13,0.136,0.147,0.003,0.153,0.127,0.003,0.132,0.169,0.131,0.194,0.11,0.182,0.163,0.11,0.101,0.005,0.005,0.146,0.161,0.127,0.154,0.15,0.124,0.129,0.005,0.005,0.124,0.179,0.161,0.152,0.138,0.115,0.122,0.005,0.005,0.11,0.145,0.105,0.114,0.119,0.084,0.114,0.087,0.123,0.11,0.145,0.105,0.114,0.119,0.084,0.114,0.087,0.123,O43681,unknown,0.2542964,SecretoryToSecretory,Secretory,Secretory,0.5607722,0.0
0.123,0.156,0.173,0.178,0.161,0.09,0.081,0.037,0.0,0.156,0.131,0.179,0.15,0.141,0.064,0.097,0.077,0.006,0.158,0.171,0.182,0.172,0.15,0.076,0.07,0.02,0.0,0.15,0.168,0.186,0.188,0.147,0.061,0.071,0.027,0.0,0.12,0.193,0.199,0.144,0.154,0.062,0.085,0.043,0.001,0.12,0.151,0.153,0.154,0.122,0.078,0.085,0.086,0.051,0.122,0.171,0.194,0.187,0.145,0.065,0.053,0.057,0.006,0.148,0.186,0.175,0.172,0.151,0.075,0.089,0.0,0.005,0.134,0.17,0.173,0.158,0.16,0.054,0.117,0.031,0.003,0.134,0.17,0.173,0.158,0.16,0.054,0.117,0.031,0.003,Q15019,unknown,0.25733146,MitochondriaToSecretory,Mitochondria,Secretory,0.5461291,0.0
0.096,0.127,0.104,0.121,0.144,0.093,0.079,0.184,0.052,0.073,0.158,0.079,0.106,0.131,0.136,0.181,0.064,0.072,0.102,0.077,0.12,0.115,0.189,0.068,0.163,0.111,0.055,0.113,0.108,0.109,0.096,0.165,0.163,0.07,0.111,0.065,0.078,0.1,0.097,0.094,0.182,0.111,0.127,0.163,0.048,0.005,0.11,0.128,0.222,0.162,0.232,0.132,0.005,0.005,0.005,0.135,0.127,0.162,0.182,0.229,0.15,0.005,0.005,0.088,0.13,0.102,0.147,0.187,0.233,0.108,0.003,0.003,0.147,0.072,0.137,0.108,0.198,0.128,0.083,0.124,0.002,0.147,0.072,0.137,0.108,0.198,0.128,0.083,0.124,0.002,Q93052,unknown,0.5608586,NucleusToSecretory,Nucleus,Secretory,0.54380804,0.0
0.143,0.137,0.152,0.16,0.116,0.114,0.07,0.062,0.046,0.151,0.127,0.178,0.154,0.103,0.102,0.078,0.058,0.047,0.158,0.189,0.153,0.124,0.11,0.073,0.092,0.061,0.039,0.177,0.204,0.169,0.04,0.111,0.098,0.081,0.068,0.052,0.09,0.197,0.159,0.114,0.122,0.1,0.103,0.07,0.045,0.102,0.153,0.191,0.158,0.119,0.135,0.068,0.043,0.032,0.074,0.102,0.139,0.146,0.147,0.147,0.126,0.09,0.03,0.148,0.17,0.184,0.149,0.125,0.09,0.067,0.001,0.066,0.143,0.118,0.138,0.163,0.11,0.108,0.114,0.05,0.057,0.143,0.118,0.138,0.163,0.11,0.108,0.114,0.05,0.057,P19105,unknown,0.21026297,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.54279786,0.0
0.155,0.148,0.133,0.118,0.117,0.076,0.076,0.045,0.131,0.16,0.155,0.121,0.126,0.111,0.086,0.07,0.059,0.111,0.128,0.13,0.14,0.125,0.106,0.079,0.094,0.07,0.13,0.139,0.153,0.131,0.109,0.118,0.096,0.071,0.062,0.121,0.152,0.142,0.145,0.021,0.125,0.114,0.045,0.091,0.166,0.166,0.184,0.165,0.142,0.109,0.07,0.082,0.062,0.02,0.172,0.151,0.135,0.124,0.106,0.089,0.078,0.027,0.116,0.157,0.167,0.159,0.127,0.108,0.089,0.092,0.001,0.101,0.111,0.126,0.118,0.102,0.116,0.099,0.086,0.076,0.167,0.111,0.126,0.118,0.102,0.116,0.099,0.086,0.076,0.167,Q14974,unknown,0.2165254,NucleusToNucleus,Nucleus,Nucleus,0.5374606,0.0
0.088,0.118,0.143,0.135,0.102,0.115,0.078,0.092,0.128,0.101,0.086,0.14,0.15,0.124,0.169,0.066,0.011,0.153,0.086,0.101,0.135,0.157,0.127,0.085,0.144,0.048,0.119,0.092,0.12,0.148,0.168,0.126,0.114,0.06,0.043,0.129,0.058,0.128,0.129,0.137,0.096,0.164,0.098,0.047,0.144,0.108,0.126,0.162,0.166,0.141,0.167,0.104,0.019,0.008,0.093,0.136,0.165,0.167,0.133,0.118,0.081,0.01,0.098,0.088,0.128,0.17,0.164,0.133,0.136,0.055,0.013,0.113,0.073,0.125,0.125,0.117,0.111,0.158,0.058,0.066,0.166,0.073,0.125,0.125,0.117,0.111,0.158,0.058,0.066,0.166,O43707,unknown,0.29850385,SecretoryToSecretory,Secretory,Secretory,0.52909726,0.0
0.251,0.011,0.207,0.209,0.278,0.011,0.011,0.011,0.011,0.497,0.028,0.028,0.028,0.308,0.028,0.028,0.028,0.028,0.156,0.157,0.158,0.142,0.131,0.008,0.008,0.108,0.132,0.151,0.111,0.115,0.105,0.109,0.115,0.072,0.08,0.141,0.122,0.005,0.005,0.005,0.19,0.204,0.005,0.251,0.212,0.012,0.327,0.258,0.012,0.211,0.012,0.012,0.145,0.012,0.008,0.184,0.174,0.159,0.161,0.008,0.008,0.151,0.146,0.175,0.204,0.154,0.136,0.109,0.104,0.105,0.007,0.007,0.118,0.117,0.084,0.006,0.119,0.117,0.121,0.195,0.124,0.118,0.117,0.084,0.006,0.119,0.117,0.121,0.195,0.124,P23743,unknown,0.15601975,NucleusToNucleus,Nucleus,Nucleus,0.5274961,0.0
0.146,0.164,0.158,0.131,0.135,0.12,0.006,0.006,0.135,0.084,0.286,0.117,0.123,0.111,0.104,0.056,0.007,0.111,0.11,0.143,0.146,0.12,0.126,0.147,0.011,0.011,0.186,0.129,0.139,0.116,0.146,0.086,0.139,0.088,0.006,0.151,0.081,0.121,0.091,0.136,0.179,0.154,0.005,0.1,0.133,0.154,0.193,0.193,0.176,0.113,0.082,0.077,0.006,0.006,0.158,0.201,0.127,0.14,0.127,0.091,0.081,0.005,0.071,0.149,0.222,0.157,0.184,0.135,0.01,0.122,0.01,0.01,0.126,0.102,0.093,0.107,0.127,0.129,0.105,0.088,0.124,0.126,0.102,0.093,0.107,0.127,0.129,0.105,0.088,0.124,P22059,unknown,0.19425064,SecretoryToSecretory,Secretory,Secretory,0.5262919,0.0
0.147,0.119,0.175,0.007,0.143,0.141,0.15,0.007,0.112,0.154,0.129,0.163,0.116,0.13,0.172,0.01,0.01,0.118,0.123,0.142,0.111,0.116,0.134,0.011,0.155,0.011,0.198,0.133,0.138,0.129,0.007,0.169,0.124,0.007,0.125,0.166,0.164,0.137,0.154,0.006,0.166,0.006,0.174,0.006,0.187,0.174,0.168,0.184,0.127,0.169,0.153,0.008,0.008,0.008,0.178,0.196,0.148,0.149,0.145,0.154,0.01,0.01,0.01,0.121,0.113,0.15,0.1,0.183,0.16,0.009,0.009,0.154,0.181,0.131,0.162,0.091,0.157,0.165,0.102,0.005,0.005,0.181,0.131,0.162,0.091,0.157,0.165,0.102,0.005,0.005,Q9Y371,unknown,0.26571697,NucleusToSecretory,Nucleus,Secretory,0.52298236,0.0
0.186,0.227,0.196,0.174,0.16,0.014,0.014,0.014,0.014,0.158,0.183,0.19,0.152,0.151,0.02,0.108,0.02,0.02,0.172,0.195,0.169,0.16,0.125,0.019,0.019,0.123,0.019,0.201,0.216,0.188,0.015,0.173,0.015,0.015,0.164,0.015,0.13,0.181,0.172,0.009,0.187,0.114,0.009,0.188,0.009,0.165,0.188,0.149,0.173,0.133,0.013,0.152,0.013,0.013,0.155,0.12,0.16,0.152,0.138,0.012,0.107,0.142,0.012,0.017,0.207,0.235,0.197,0.147,0.017,0.144,0.017,0.017,0.01,0.207,0.177,0.153,0.135,0.01,0.165,0.133,0.01,0.01,0.207,0.177,0.153,0.135,0.01,0.165,0.133,0.01,P29353,unknown,0.23153,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.5228936,0.0
0.063,0.059,0.078,0.092,0.128,0.132,0.064,0.28,0.103,0.133,0.073,0.128,0.174,0.192,0.165,0.037,0.002,0.097,0.089,0.06,0.081,0.112,0.185,0.101,0.217,0.032,0.123,0.108,0.051,0.047,0.092,0.147,0.191,0.094,0.049,0.222,0.092,0.066,0.067,0.113,0.138,0.227,0.056,0.001,0.24,0.09,0.048,0.072,0.131,0.078,0.199,0.083,0.002,0.296,0.114,0.056,0.077,0.126,0.157,0.219,0.138,0.002,0.111,0.102,0.076,0.088,0.072,0.111,0.226,0.108,0.001,0.214,0.094,0.037,0.061,0.076,0.168,0.175,0.087,0.042,0.261,0.094,0.037,0.061,0.076,0.168,0.175,0.087,0.042,0.261,Q15293,unknown,0.17406282,CytosolToCytosol,Cytosol,Cytosol,0.5222083,0.0
0.101,0.134,0.144,0.147,0.114,0.132,0.094,0.03,0.104,0.108,0.079,0.132,0.149,0.134,0.186,0.079,0.026,0.107,0.092,0.108,0.132,0.162,0.134,0.099,0.131,0.054,0.088,0.091,0.12,0.157,0.18,0.128,0.11,0.065,0.044,0.107,0.053,0.124,0.117,0.115,0.113,0.182,0.133,0.057,0.108,0.114,0.116,0.144,0.156,0.116,0.163,0.096,0.01,0.085,0.096,0.125,0.174,0.17,0.13,0.137,0.085,0.014,0.07,0.108,0.132,0.171,0.164,0.139,0.131,0.065,0.001,0.088,0.074,0.136,0.107,0.117,0.113,0.166,0.065,0.081,0.141,0.074,0.136,0.107,0.117,0.113,0.166,0.065,0.081,0.141,P12814,unknown,0.3173934,SecretoryToSecretory,Secretory,Secretory,0.5220716,0.0
0.126,0.161,0.137,0.133,0.137,0.105,0.11,0.012,0.078,0.144,0.167,0.16,0.139,0.117,0.09,0.086,0.024,0.073,0.13,0.146,0.149,0.127,0.11,0.1,0.1,0.049,0.089,0.124,0.157,0.148,0.151,0.121,0.078,0.092,0.059,0.07,0.11,0.145,0.152,0.083,0.146,0.114,0.086,0.074,0.09,0.156,0.192,0.161,0.15,0.134,0.087,0.088,0.012,0.019,0.155,0.165,0.147,0.134,0.113,0.085,0.08,0.05,0.072,0.13,0.159,0.176,0.132,0.125,0.081,0.108,0.028,0.061,0.162,0.158,0.143,0.12,0.128,0.073,0.107,0.054,0.055,0.162,0.158,0.143,0.12,0.128,0.073,0.107,0.054,0.055,Q8WUM4,unknown,0.18915503,NucleusToMitochondria,Nucleus,Mitochondria,0.5206652,0.0
0.127,0.153,0.178,0.166,0.158,0.088,0.086,0.044,0.0,0.139,0.14,0.16,0.161,0.134,0.066,0.103,0.089,0.007,0.154,0.173,0.194,0.172,0.139,0.071,0.065,0.032,0.0,0.153,0.179,0.185,0.171,0.151,0.054,0.069,0.038,0.0,0.113,0.201,0.207,0.16,0.157,0.062,0.062,0.038,0.0,0.118,0.148,0.149,0.136,0.13,0.074,0.102,0.103,0.04,0.136,0.173,0.187,0.174,0.136,0.068,0.055,0.062,0.009,0.156,0.184,0.176,0.169,0.152,0.068,0.094,0.0,0.0,0.17,0.155,0.172,0.175,0.145,0.045,0.105,0.033,0.0,0.17,0.155,0.172,0.175,0.145,0.045,0.105,0.033,0.0,Q16181,unknown,0.22323447,MitochondriaToSecretory,Mitochondria,Secretory,0.51881313,0.0
0.171,0.188,0.16,0.131,0.124,0.075,0.059,0.037,0.055,0.173,0.209,0.189,0.134,0.115,0.051,0.044,0.035,0.05,0.145,0.152,0.179,0.141,0.14,0.066,0.058,0.048,0.071,0.146,0.178,0.196,0.132,0.145,0.082,0.055,0.037,0.029,0.122,0.218,0.165,0.056,0.177,0.079,0.038,0.085,0.061,0.182,0.24,0.194,0.146,0.106,0.046,0.046,0.039,0.001,0.171,0.211,0.202,0.145,0.099,0.062,0.056,0.021,0.034,0.13,0.215,0.141,0.191,0.149,0.08,0.089,0.003,0.003,0.161,0.15,0.13,0.096,0.154,0.074,0.102,0.073,0.059,0.161,0.15,0.13,0.096,0.154,0.074,0.102,0.073,0.059,P36507,unknown,0.29576483,MitochondriaToSecretory,Mitochondria,Secretory,0.518203,0.0
